	Feature1	Feature2	N12	N1	N2	LogOddsRatio	Rho	P-value(FisherExact)	P-value(Pearson)	LogRatio12	LogRatio21	P-value(12)	P-value(21)	Adjusted-P(FisherExact)	Adjusted-P(Pearson)
4196	c287da853235f9a98089163fdca87226	8eb4e34fd58ab95fa2efab34940c01fa	139	381	284	0.19158637455527328	0.022282292204189643	0.01345531168869591	0.7945827025972216	-0.0609637227935721	-0.799877991540128	0.996	0.996	0.034361085221545754	0.9275428748318234
4197	c287da853235f9a98089163fdca87226	ffc36e27c82042664a16bcd4d380b286	226	381	528	-0.0018227356068176946	0.03277844707289191	1.0	0.624015441090169	-0.4182097128264666	0.5440253176953915	0.449	0.494	1.0	0.8452689819614899
4198	c287da853235f9a98089163fdca87226	4d6fe682a4dd9aad8decfab830a193e0	295	381	664	0.05192413423872679	0.06850574340082333	0.11895526248183969	0.24079265540177086	-0.3228960546202469	1.7781875481500105	0.943	0.039	0.2029445890849079	0.5459144664762634
4199	c287da853235f9a98089163fdca87226	ca60f9527111263bca48622331f2b3f6	230	381	517	0.053862001965888716	-0.03086322401316827	0.27174731002378605	0.641484155742795	-0.3194044184676967	0.6070524965726597	0.867	0.106	0.3874833386414083	0.8557869041799703
4200	c287da853235f9a98089163fdca87226	d4d386b7d01baf327f6b43aa568cb9e7	160	381	357	0.06454025219471035	0.18546346037198358	0.3342784785617061	0.018876472244070585	-0.3001067903387623	-0.46594957772336654	0.812	0.812	0.45562139280867725	0.1383032195884295
4201	c287da853235f9a98089163fdca87226	e9398bc0ad9626bc4742c93fd0363bac	187	381	401	0.12182845476916418	-0.06723119548222205	0.0412284797177591	0.36058908790194383	-0.1945627931898628	-0.05301559870199085	0.987	0.987	0.08764597489169913	0.6597612256178722
4202	c287da853235f9a98089163fdca87226	98fcc7e4135d41152d2db711de5c1255	187	381	420	0.05504136355796207	0.12994413813764497	0.3430807918530307	0.07630034909195312	-0.31727645427538137	-0.05301559870199085	0.818	0.818	0.4658059962791342	0.307366360260759
4203	c287da853235f9a98089163fdca87226	707940842caa2afe60491008e04a8173	289	381	615	0.13287550361052486	-0.08905773442568872	0.00018252215549089475	0.1309355811159821	-0.17379680612079323	1.6512568396672047	1.0	0.001	0.0008529095652502739	0.40411551562999654
4204	c287da853235f9a98089163fdca87226	fb7a1c0b3625f00ee42dbfcbaa001f12	161	381	354	0.08570374936806757	0.1203849734842147	0.2129180821020522	0.1282223052935655	-0.2615253026504841	-0.4504188053621345	0.883	0.883	0.31910376184938094	0.3987676114373868
4205	c287da853235f9a98089163fdca87226	f684347f6c1a5dcf941c4c17be9dfb8d	176	381	404	0.02361255722195057	0.1415533912311751	0.73371360352238	0.06093262434554518	-0.37343970125763654	-0.22003688553908127	0.653	0.653	0.8127789032693088	0.270443802947237
4206	c287da853235f9a98089163fdca87226	b264ac8ff5f9aff74f0b9aa084d9a9f0	292	381	627	0.11989534741442655	0.03422937978757462	0.0006147535584955636	0.5601802490486095	-0.19818638482755316	1.7139784429717353	1.0	0.001	0.0024613570447996917	0.8076438534195932
4207	c287da853235f9a98089163fdca87226	e655845f5f4ce1633524c0c9a0b15927	282	381	604	0.12353903441016274	-0.016870703590140968	0.000830296790276031	0.7778906003869983	-0.19135917072238395	1.5101001713983724	0.999	0.002	0.003189525875085684	0.9205360044678762
4208	c287da853235f9a98089163fdca87226	c6fdf631c16099e62a83c66db8a7a6f1	334	381	711	0.132390964191085	0.006483460686410881	5.047646889117806e-07	0.9060307394066607	-0.17471149424436752	2.828851710870732	1.0	0.001	4.411861748508458e-06	0.9666262601985761
4209	c287da853235f9a98089163fdca87226	6a57339163b1db2da81ab332dc9b1823	140	381	314	0.05705468938978736	0.0812890373607876	0.47838331987417787	0.3396875000665215	-0.3136403440637696	-0.7835631349422201	0.749	0.749	0.6014130023526749	0.6431256098974263
4210	c287da853235f9a98089163fdca87226	b6a1cfc87c3ffa7f96227d4a372d8dd7	303	381	645	0.1324110544987825	0.010575803598496452	5.5006486744907544e-05	0.8545342859356476	-0.17467310194972419	1.957634428475511	1.0	0.001	0.00030307057538929297	0.9506216112676806
4211	c287da853235f9a98089163fdca87226	bf37c87f8841a9f1a2cd20db4fa18b74	294	381	594	0.20774564537204673	0.05364039238579274	1.154678876680857e-08	0.3594136263768086	-0.029145364267365477	1.7566121019263676	1.0	0.001	1.4271830915775393e-07	0.65954628653243
4212	c287da853235f9a98089163fdca87226	3f3a0eaeea9c0690b6ede1b17b4fd8ce	170	381	382	0.0543545294384011	0.1565106117413928	0.411601281638718	0.04153283115526984	-0.3185127065551726	-0.3116917632035918	0.791	0.791	0.5371780204840213	0.2233676521123139
4213	c287da853235f9a98089163fdca87226	25af29e1b2d121f8aae468d270d75518	262	381	575	0.0883972770421607	0.17320293744876486	0.028151926661037576	0.004932508280345996	-0.25658687350681014	1.1385390720911288	0.985	0.009	0.06355052460267743	0.05796524831467006
4214	c287da853235f9a98089163fdca87226	19ff2a801156e1930f697799d400fa95	177	381	357	0.2102177073903455	0.08442684656717028	0.0011438942071586048	0.26388151793683245	-0.02424618785287644	-0.20480900460835882	1.0	1.0	0.0042465556679888	0.5680246754031243
4215	c287da853235f9a98089163fdca87226	a79603bb90824ed6e253837fe96c6c49	162	381	330	0.19592020997525691	0.08121309440747332	0.004073219289892503	0.30424733571881507	-0.05246423954232507	-0.43491387919751867	0.996	0.996	0.012527295626349718	0.6063016898827526
4216	c287da853235f9a98089163fdca87226	7440aa816171ce9e81d9b67d2dda61c6	247	381	576	0.000834651478813241	0.004502816581664043	1.0	0.9438683643997939	-0.4135619848734686	0.8822287888587684	0.455	0.503	1.0	0.9803915350376259
4217	c287da853235f9a98089163fdca87226	ed7747f5b0284274c95a92cc42e8657d	121	381	271	0.059106617257171014	-0.026617294152340466	0.5077483487439205	0.7719673945876406	-0.3099324036163467	-1.1034408368891229	0.747	0.747	0.6261037736976091	0.9188820693185829
4218	c287da853235f9a98089163fdca87226	2555ab896130cd0373de325088a94110	351	381	750	0.12697285625776522	0.12349418691743644	1.5145281928160444e-08	0.02065263628596026	-0.1849127713978123	3.547996908318321	1.0	0.001	1.8081401356506093e-07	0.14745593109070362
4219	c287da853235f9a98089163fdca87226	c29919216bd6a6713038fd18691cc505	201	381	448	0.06608919045777242	-0.03097243949774707	0.24923328856485055	0.662491242085888	-0.2973021738422566	0.15919022143832978	0.89	0.089	0.36196363418058053	0.865688182755515
4220	c287da853235f9a98089163fdca87226	8f6e2a91e20994c00566a5ff2b49506e	341	381	773	0.041695746435773125	0.26994564516459624	0.055945851494682064	4.1745325150914506e-07	-0.3412506613191929	3.091381512605419	0.953	0.032	0.11195564110535805	3.716749034199219e-05
4221	c287da853235f9a98089163fdca87226	ce0837f50ab0a7abc73bddc82e8b55e6	167	381	399	-0.034148222411845466	-0.06208224475071955	0.6334499853080272	0.4254378201061261	-0.4742525001062218	-0.3577437216699153	0.252	0.252	0.7342816207571616	0.7123704419059729
4222	c287da853235f9a98089163fdca87226	409f711b59152d57926cf444c5577087	192	381	430	0.0591620724681438	-0.08430558699539661	0.30944661484952024	0.2449856193770971	-0.3098407403420398	0.02271888385845979	0.834	0.127	0.42833282419091695	0.5490228065648
4223	c287da853235f9a98089163fdca87226	85e5f4133e5ea47da3e24828bdf463f5	171	381	337	0.24364015504048722	0.08891543235757032	0.00021635764456214596	0.24748316426863812	0.042810542481044635	-0.29637733524418197	0.001	1.0	0.0009865683219487437	0.5513269982625768
4224	c287da853235f9a98089163fdca87226	51f7c8ee44363f94d016d6907b20aced	173	381	382	0.07959182093742388	0.06865037826331748	0.21805433637301047	0.3694691976497622	-0.27271654089684083	-0.26579745880878247	0.88	0.88	0.32513182769441495	0.6653485413967092
4225	c287da853235f9a98089163fdca87226	ce7cc0aa3d6a0b34126c07470200a950	205	381	430	0.15367967125243365	0.01464878442515274	0.005436929581456704	0.8348640630398529	-0.1342948364149127	0.22003688553908116	0.994	0.003	0.016036042162488526	0.9419866986598747
4226	c287da853235f9a98089163fdca87226	cbe2abdf95ba4f41c1453328d1e0230c	272	381	577	0.13742775394130483	0.13445013655494084	0.0004963198729218846	0.02660441976986101	-0.16519685261736727	1.319199204485154	1.0	0.001	0.002036850228483328	0.17182924429574878
4227	c287da853235f9a98089163fdca87226	e5225d9ad60cd54861511a228f4809fd	133	381	296	0.06822149120868791	0.07162231959593374	0.3887991837145395	0.412646710677972	-0.2934257556796108	-0.8988635776663978	0.814	0.814	0.5139857708873894	0.702141931339562
4228	c287da853235f9a98089163fdca87226	224d266b147588a000917723c0268775	149	381	315	0.14235292341133088	-0.1322078443486302	0.055677491450241604	0.10799412302721441	-0.1558609956854216	-0.638777836534817	0.975	0.975	0.1116312452626409	0.3685375804604101
4229	c287da853235f9a98089163fdca87226	572be56789b840dc21f0dfad380396b3	148	381	319	0.11443317320052826	-0.027652872501837296	0.12021935747860255	0.7386639761795422	-0.20838603881960582	-0.6546972198371688	0.941	0.941	0.2045533899687147	0.9041202776201459
4230	c287da853235f9a98089163fdca87226	7b6d335d29fb8edf989ba7d03a848d84	256	381	576	0.05246741989413579	-0.09874188044636226	0.20214506771193688	0.11502760243860087	-0.32191682422858947	1.034156658525394	0.894	0.087	0.30608963845689585	0.38026431441785424
4231	c287da853235f9a98089163fdca87226	31c7bc067538dcf7916e8b7cbefa44e5	286	381	635	0.07165097645530916	0.11184947820736486	0.04275523931992446	0.05886578075366007	-0.28720278380514436	1.589914316804451	0.98	0.013	0.09048882842367574	0.26588301487444227
4232	c287da853235f9a98089163fdca87226	9df251784dde31e05f02b2ee1029d71c	294	381	639	0.10239264522581812	0.08025592025093917	0.002555919414195834	0.16992186503691464	-0.23077295304532586	1.7566121019263676	0.999	0.001	0.00841770826506001	0.4579012549162926
4233	c287da853235f9a98089163fdca87226	38b7580c13cf081c9f279006c2dc70b9	158	381	382	-0.05125565852219766	0.026744601022657428	0.45184735708533186	0.7387080113172739	-0.5035472715482351	-0.49709253821428573	0.21	0.21	0.5768741579751862	0.9041202776201459
4234	c287da853235f9a98089163fdca87226	8e121f6e82f82d6e7e2f831b9ce9e75c	133	381	283	0.13301661400575554	0.014051769035810346	0.09448919448712567	0.8724626888201846	-0.1735239622246321	-0.8988635776663978	0.956	0.956	0.17021664562444141	0.9564555800662069
4235	c287da853235f9a98089163fdca87226	17fdda78730bfacccea7d1b032ad0de9	233	381	520	0.06421075296227373	-0.03872727270228884	0.1694775921861879	0.5564063572879913	-0.30070913235214963	0.6546972198371688	0.922	0.06	0.26606867655530336	0.8049580266686363
4236	c287da853235f9a98089163fdca87226	f664a73e7de6e00ff70e013369499cbd	155	381	365	-0.013235827156694094	0.11418104846644209	0.8904437802740015	0.15716622169405764	-0.4380967364230261	-0.5440253176953915	0.424	0.424	0.9292510610677533	0.4380783109207737
4237	c287da853235f9a98089163fdca87226	b03de8408f8ac47026e0a3f8ed1bf79a	138	381	286	0.1710455413362278	0.02684185845328982	0.029453351142176835	0.7546540108747346	-0.10092184562106704	-0.816242876441035	0.984	0.984	0.0659780185713667	0.9102642030774177
4238	c287da853235f9a98089163fdca87226	777dafa3e5bad680cc5a2c1418e8b728	321	381	690	0.1183693567932194	0.027196381013740504	4.460228864672256e-05	0.627355627149161	-0.2010416727642095	2.419343405446208	1.0	0.001	0.0002489859960268158	0.8471720075615792
4239	c287da853235f9a98089163fdca87226	3adfcfa6caaacaa41dc7571330a74676	264	381	566	0.122128297863019	-0.033285631238879274	0.0030546434416501246	0.5902937590671784	-0.1940037440302337	1.1739607442803004	0.999	0.002	0.009831163103573945	0.8253363209837111
4240	c287da853235f9a98089163fdca87226	15e05255b2aa8ee3524ca61eb207bb18	238	381	462	0.26546114322833414	0.029791768252955184	5.610243954976151e-08	0.6474649198950806	0.08745905282457304	0.7349061584570896	0.001	0.001	6.002161200710737e-07	0.8594976463857992
4241	c287da853235f9a98089163fdca87226	e15b6ef1cd643dff3f0649b7baba06e8	253	381	511	0.20820651509313684	0.06842239104620762	3.10717802028891e-06	0.27827324768780093	-0.02823257566523406	0.9829378909392527	1.0	0.001	2.3086288741976867e-05	0.5835406667081909
4242	c287da853235f9a98089163fdca87226	070175299e62656222c1900a4edcc5ee	134	381	306	0.031093769101568684	0.030422751187691208	0.7214503163060151	0.7271266533635583	-0.36015177963285844	-0.8822287888587685	0.636	0.636	0.8049656991409297	0.8991516737567731
4243	c287da853235f9a98089163fdca87226	18eb929cf9350e0af65cf863c2786858	169	381	408	-0.049153484352863326	-0.07423639971411908	0.4545546150191979	0.3374403548153443	-0.49996237020007217	-0.3270237042840174	0.199	0.199	0.5789950030785274	0.6427027497625104
4244	c287da853235f9a98089163fdca87226	09ad3f07c79e7bbc78206689dc55492d	195	381	452	0.009543772670871161	0.009564123005068774	0.892221446370182	0.894430578658812	-0.39827638788186354	0.068167922941156	0.504	0.439	0.9292510610677533	0.9626173303930164
4245	c287da853235f9a98089163fdca87226	0b9d6ae30698fe3144a187eaaafdaef8	215	381	460	0.12509521998153295	0.019268915760799223	0.017587611780036507	0.7787742305129302	-0.1884368731888112	0.37313361205482865	0.988	0.011	0.04295105749908497	0.9209177080637094
4246	c287da853235f9a98089163fdca87226	0700b7f158c822737fdab28f9a1e4b53	206	381	409	0.23293591557791773	0.03465908945980503	3.315137740056753e-05	0.6209014436338982	0.021163575067275637	0.23527701002965415	0.001	0.001	0.00019392448272291898	0.844667542231218
4247	c287da853235f9a98089163fdca87226	f52af6e4331bd2b0eb51313fdd57600b	203	381	441	0.10309349296410371	0.11311746477578363	0.0671957112109384	0.10807956851381667	-0.2294713953171978	0.1895925051830131	0.974	0.022	0.13015452470171807	0.3685375804604101
4248	c287da853235f9a98089163fdca87226	d4b9487f80a46f105daa14816456c5f6	158	381	341	0.11254524048937858	0.17079107089046466	0.10897006187856526	0.03190858598962567	-0.21190661682433323	-0.49709253821428573	0.947	0.947	0.18998331730770107	0.19032477290723093
4249	c287da853235f9a98089163fdca87226	3a71e9a054fdfb756bfc1881602b808d	187	381	427	0.03119462160359424	0.007343679911004697	0.588278743726844	0.9205417692794047	-0.3599790993572669	-0.05301559870199085	0.671	0.671	0.6969391612081893	0.9723902634201042
4250	c287da853235f9a98089163fdca87226	c5be3cbb0c4c3ad43d1c9902233d0993	226	381	480	0.13568078814311693	0.06404071726504322	0.006521265337085251	0.337866765770219	-0.16849868760477885	0.5440253176953915	0.999	0.002	0.018637762141299686	0.642888776566243
4251	c287da853235f9a98089163fdca87226	2ee657e8d73105fdb87313a047117230	267	381	593	0.07120005847799821	-0.01718147753796011	0.07220163354735643	0.7798986717217228	-0.28802244380360303	1.2277334033867457	0.955	0.034	0.13801862482687893	0.9209556300403653
4252	c287da853235f9a98089163fdca87226	9cdb9dbe98d86651359273ea1c595c84	181	381	361	0.2263832815324825	0.06352894124380683	0.0003297601218793187	0.3955298702419853	0.007992347961904797	-0.14400273093368587	0.001	1.0	0.0014278853454327551	0.6863952455834651
4253	c287da853235f9a98089163fdca87226	8d478879084ed7c88660c8b0c4b24923	123	381	302	-0.07349781264939098	0.006143396369111677	0.39062033107649696	0.9462326045334236	-0.5412645796500649	-1.0686513799007629	0.174	0.174	0.5158191551394767	0.9808376711472038
4254	c287da853235f9a98089163fdca87226	16af97c9cd594e26b3f7685345fc8cd3	151	381	320	0.13886906577416452	0.1439083532553541	0.05659402225250257	0.07792268219322221	-0.16246452144762058	-0.6070524965726598	0.976	0.976	0.11308041038128415	0.31088363172910966
4255	c287da853235f9a98089163fdca87226	9be8e4d4919ec569eb355cb676c02eef	140	381	357	-0.12810482574768536	-0.10440753823093671	0.07289833824454882	0.21957863968739982	-0.6322316516445077	-0.7835631349422201	0.027	0.027	0.1389459255437645	0.5259674392512136
4256	c287da853235f9a98089163fdca87226	3a2e84529949060743db3e340cfee803	257	381	510	0.23366353367146817	0.024667615645676395	1.2888546571184638e-07	0.6938880923683242	0.02263008700877995	1.0513680320255687	0.001	0.001	1.2846970614503397e-06	0.8845481222273166
4257	c287da853235f9a98089163fdca87226	ad89a9d5fec4408fafb73e7225f44d08	262	381	545	0.16570300320960962	0.33432869009214083	9.501136227674792e-05	2.9208198683349865e-08	-0.1112311553717329	1.1385390720911288	1.0	0.001	0.00048787359339174665	4.03764914956939e-06
4258	c287da853235f9a98089163fdca87226	24522f7485582e07564aed7c426af59d	125	381	325	-0.15611920191728168	0.1348300008584289	0.048829678084412693	0.1338333387775091	-0.6780286270744801	-1.034156658525394	0.028	0.028	0.10043159709374311	0.4077880096277583
4259	c287da853235f9a98089163fdca87226	3a893286e7a8c6965a9be85b7ec43c60	180	381	383	0.13304493574116574	-0.04798608743118621	0.03385952174561235	0.522377811078994	-0.173473740328129	-0.15919022143832967	0.985	0.985	0.07473280156710155	0.7862000177358562
4260	c287da853235f9a98089163fdca87226	c7d1ed6c70202259164edf3ee7806f0c	230	381	484	0.14901923500622868	0.27035942772480653	0.002215540692362175	3.24557208602407e-05	-0.1431887092193104	0.6070524965726597	0.997	0.002	0.0074556279673148665	0.0012006331104143972
4261	c287da853235f9a98089163fdca87226	fb6956ecda12a8dc652b1866dea12301	210	381	465	0.07555103300717675	0.21694448008728473	0.15449877219328167	0.0015625260701893787	-0.2800957962313438	0.2963773352441819	0.917	0.066	0.24803852393988648	0.025100762833959653
4262	c287da853235f9a98089163fdca87226	d91b5c77b23b27230a16c7dc4325f4cd	127	381	286	0.051205771330224435	0.21143072362587795	0.5617396547674172	0.01702413311314926	-0.32417540763356617	-0.9999432043367095	0.726	0.726	0.673241708075118	0.1313183131327064
4263	c287da853235f9a98089163fdca87226	49ccd7a8940970edb88ea1b9939e2737	222	381	453	0.19344104764031889	0.14988682290238733	0.00018961921201537637	0.02553000873068121	-0.05733064324544718	0.4815071631812794	1.0	0.001	0.0008806982499706208	0.16886057926915934
4264	c287da853235f9a98089163fdca87226	177fbc8060a7d68921bd129e6e644061	151	381	337	0.06419237947966819	0.04208431786532749	0.36469603995164224	0.6079018005741231	-0.3007360943930638	-0.6070524965726598	0.801	0.801	0.489085600680617	0.839460609467894
4265	c287da853235f9a98089163fdca87226	93b58b0ba0d326e9c8d1a81f8672c16a	207	381	410	0.23639927933032706	0.1642255974960589	2.4458660153635887e-05	0.0180513143252795	0.028149667072519917	0.25053024425417403	0.001	0.001	0.00014853334310641539	0.13613057236589057
4266	c287da853235f9a98089163fdca87226	44cae38ace30f54ee81cc5c5b2ce47eb	131	381	273	0.1630582819540458	0.014916308304691242	0.04720724853506943	0.8657194775280848	-0.11631558744307674	-0.932308864582911	0.978	0.978	0.09778378413040999	0.9545811115564713
4267	c287da853235f9a98089163fdca87226	5eb6a4e68f0cd897ad859241dc3db15b	122	381	270	0.07631416184850322	0.0882210150582483	0.37676253530569975	0.333900439597234	-0.27869525532196526	-1.08600840271391	0.8	0.8	0.5018087215925053	0.6408399741338217
4268	c287da853235f9a98089163fdca87226	a43ac195ae760513c79622ac9ac6ff2d	180	381	390	0.10691520391651217	-0.027944459524413198	0.087778920659038	0.7096136073417477	-0.22238097196644804	-0.15919022143832967	0.96	0.96	0.16104899860984384	0.8915571105874672
4269	c287da853235f9a98089163fdca87226	64b22677140c7b84225f980f4e1016d0	137	381	287	0.1555175776212868	0.27254153907109224	0.050264858453647955	0.0012729562748267213	-0.13077748163464128	-0.8326590778724561	0.978	0.978	0.10281982143964669	0.021570449392466988
